ITEM,FECHA,HORA,CARRO,MOTO,OTROS,PESADO
1670,4/18/17,09:30:00,200,133,0,57
1671,4/18/17,09:45:00,176,157,0,51
1672,4/18/17,10:00:00,200,164,0,56
1673,4/18/17,10:15:00,174,139,0,67
1674,4/18/17,10:30:00,218,157,0,56
1675,4/18/17,10:45:00,208,126,0,53
1676,4/18/17,11:00:00,239,160,0,47
1677,4/18/17,11:15:00,253,140,0,56
1678,4/18/17,11:30:00,257,206,0,52
1679,4/18/17,11:45:00,244,191,0,48
1680,4/18/17,12:00:00,258,173,0,60
1681,4/18/17,12:15:00,274,119,0,60
1682,4/18/17,12:30:00,257,169,0,77
1683,4/18/17,12:45:00,236,197,0,72
1684,4/18/17,13:00:00,231,228,0,77
1685,4/18/17,13:15:00,211,194,0,67
1686,4/18/17,13:30:00,261,186,0,65
1687,4/18/17,13:45:00,189,172,0,54
1688,4/18/17,14:00:00,219,188,0,59
1689,4/18/17,14:15:00,278,169,0,50
1690,4/18/17,14:30:00,287,195,0,52
1691,4/18/17,14:45:00,279,153,0,60
1692,4/18/17,15:00:00,273,167,0,63
1693,4/18/17,15:15:00,288,172,0,62
1694,4/18/17,15:30:00,324,188,0,58
1695,4/18/17,15:45:00,287,154,0,73
1696,4/18/17,16:00:00,267,170,0,79
1697,4/18/17,16:15:00,287,177,0,62
1698,4/18/17,16:30:00,286,206,0,75
1699,4/18/17,16:45:00,295,196,0,81
1700,4/18/17,17:00:00,294,213,0,75
1701,4/18/17,17:15:00,281,200,0,89
1702,4/18/17,17:30:00,324,346,0,57
1703,4/18/17,17:45:00,280,306,0,73
1704,4/18/17,18:00:00,249,275,0,61
1705,4/18/17,18:15:00,270,230,0,50
1706,4/18/17,18:30:00,272,212,0,55
1707,4/18/17,18:45:00,240,134,0,54
1708,4/18/17,19:00:00,201,123,0,44
1709,4/18/17,19:15:00,234,95,0,42
1710,4/18/17,19:30:00,227,104,0,46
1711,4/18/17,19:45:00,210,88,0,37
1712,4/18/17,20:00:00,222,82,0,24
1713,4/18/17,20:15:00,163,77,0,28
1714,4/18/17,20:30:00,205,69,0,32
1715,4/18/17,20:45:00,146,61,0,23
1716,4/18/17,21:00:00,182,65,0,24
1717,4/18/17,21:15:00,159,70,0,27
1718,4/18/17,21:30:00,169,92,0,26
1719,4/18/17,21:45:00,162,50,0,22
1720,4/18/17,22:00:00,114,46,0,21
1721,4/18/17,22:15:00,107,64,0,30
1722,4/18/17,22:30:00,106,54,0,15
1723,4/18/17,22:45:00,91,22,0,15
1724,4/18/17,23:00:00,83,22,0,24
1725,4/18/17,23:15:00,47,17,0,8
1726,4/18/17,23:30:00,36,8,0,5
1727,4/18/17,23:45:00,47,10,0,6
1728,4/19/17,00:00:00,39,15,0,9
1729,4/19/17,00:15:00,26,36,0,13
1730,4/19/17,00:30:00,21,43,0,3
1731,4/19/17,00:45:00,23,34,0,3
1732,4/19/17,01:00:00,18,34,0,1
1733,4/19/17,01:15:00,19,47,0,3
1734,4/19/17,01:30:00,12,30,0,1
1735,4/19/17,01:45:00,21,45,0,3
1736,4/19/17,02:00:00,21,42,0,1
1737,4/19/17,02:15:00,22,39,0,1
1738,4/19/17,02:30:00,20,34,0,3
1739,4/19/17,02:45:00,15,18,0,1
1740,4/19/17,03:00:00,10,32,0,0
1741,4/19/17,03:15:00,21,26,0,2
1742,4/19/17,03:30:00,31,29,0,5
1743,4/19/17,03:45:00,21,40,0,6
1744,4/19/17,04:00:00,14,28,0,8
1745,4/19/17,04:15:00,20,23,0,8
1746,4/19/17,04:30:00,26,34,0,13
1747,4/19/17,04:45:00,28,45,0,11
1748,4/19/17,05:00:00,40,75,0,13
1749,4/19/17,05:15:00,45,119,0,16
1750,4/19/17,05:30:00,71,169,0,44
1751,4/19/17,05:45:00,94,230,0,48
1752,4/19/17,06:00:00,177,289,0,55
1753,4/19/17,06:15:00,222,289,0,54
1754,4/19/17,06:30:00,361,426,0,58
1755,4/19/17,06:45:00,361,496,0,57
1756,4/19/17,07:00:00,338,556,0,72
1757,4/19/17,07:15:00,315,379,0,66
1758,4/19/17,07:30:00,283,395,0,76
1759,4/19/17,07:45:00,238,288,0,69
1760,4/19/17,08:00:00,262,342,0,69
1761,4/19/17,08:15:00,218,243,0,58
1762,4/19/17,08:30:00,236,163,0,50
1763,4/19/17,08:45:00,203,195,0,57
1764,4/19/17,09:00:00,228,156,0,56
1765,4/19/17,09:15:00,163,115,0,57
1766,4/19/17,09:30:00,201,145,0,46
1767,4/19/17,09:45:00,192,139,0,51
1768,4/19/17,10:00:00,208,169,0,53
1769,4/19/17,10:15:00,192,146,0,53
1770,4/19/17,10:30:00,221,155,0,61
1771,4/19/17,10:45:00,209,160,0,55
1772,4/19/17,11:00:00,229,140,0,48
1773,4/19/17,11:15:00,222,138,0,43
1774,4/19/17,11:30:00,255,165,0,55
1775,4/19/17,11:45:00,229,175,0,51
1776,4/19/17,12:00:00,255,194,0,50
1777,4/19/17,12:15:00,268,194,0,61
1778,4/19/17,12:30:00,277,189,0,60
1779,4/19/17,12:45:00,283,153,0,65
1780,4/19/17,13:00:00,284,185,0,54
1781,4/19/17,13:15:00,264,156,0,62
1782,4/19/17,13:30:00,288,197,0,51
1783,4/19/17,13:45:00,236,147,0,59
1784,4/19/17,14:00:00,251,158,0,71
1785,4/19/17,14:15:00,261,172,0,53
1786,4/19/17,14:30:00,236,158,0,52
1787,4/19/17,14:45:00,232,144,0,56
1788,4/19/17,15:00:00,196,193,0,62
1789,4/19/17,15:15:00,214,152,0,67
1790,4/19/17,15:30:00,183,147,0,78
1791,4/19/17,15:45:00,215,163,0,53
1792,4/19/17,16:00:00,262,201,0,65
1793,4/19/17,16:15:00,260,196,0,63
1794,4/19/17,16:30:00,298,204,0,67
1795,4/19/17,16:45:00,275,225,0,59
1796,4/19/17,17:00:00,271,207,0,73
1797,4/19/17,17:15:00,168,177,0,77
1798,4/19/17,17:30:00,262,270,0,77
1799,4/19/17,17:45:00,250,225,0,69
1800,4/19/17,18:00:00,273,298,0,63
1801,4/19/17,18:15:00,222,214,0,65
1802,4/19/17,18:30:00,247,238,0,70
1803,4/19/17,18:45:00,239,134,0,43
1804,4/19/17,19:00:00,232,128,0,34
1805,4/19/17,19:15:00,214,114,0,46
1806,4/19/17,19:30:00,216,101,0,52
1807,4/19/17,19:45:00,229,102,0,36
1808,4/19/17,20:00:00,205,94,0,32
1809,4/19/17,20:15:00,189,67,0,31
1810,4/19/17,20:30:00,175,87,0,26
1811,4/19/17,20:45:00,164,81,0,29
1812,4/19/17,21:00:00,168,65,0,22
1813,4/19/17,21:15:00,192,70,0,22
1814,4/19/17,21:30:00,170,83,0,30
1815,4/19/17,21:45:00,150,75,0,22
1816,4/19/17,22:00:00,184,68,0,16
1817,4/19/17,22:15:00,138,62,0,19
1818,4/19/17,22:30:00,122,41,0,17
1819,4/19/17,22:45:00,80,16,0,9
1820,4/19/17,23:00:00,65,14,0,9
1821,4/19/17,23:15:00,74,11,0,7
1822,4/19/17,23:30:00,62,3,0,6
1823,4/19/17,23:45:00,42,12,0,1
1824,4/20/17,00:00:00,51,7,0,4
1825,4/20/17,00:15:00,43,12,0,5
1826,4/20/17,00:30:00,56,2,0,1
1827,4/20/17,00:45:00,45,5,0,3
1828,4/20/17,01:00:00,42,5,0,6
1829,4/20/17,01:15:00,34,1,0,2
1830,4/20/17,01:30:00,30,3,0,2
1831,4/20/17,01:45:00,37,2,0,4
1832,4/20/17,02:00:00,37,4,0,5
1833,4/20/17,02:15:00,37,5,0,1
1834,4/20/17,02:30:00,32,3,0,4
1835,4/20/17,02:45:00,14,2,0,2
1836,4/20/17,03:00:00,32,1,0,4
1837,4/20/17,03:15:00,16,4,0,3
1838,4/20/17,03:30:00,24,4,0,1
1839,4/20/17,03:45:00,28,2,0,8
1840,4/20/17,04:00:00,29,3,0,5
1841,4/20/17,04:15:00,45,5,0,3
1842,4/20/17,04:30:00,33,7,0,6
1843,4/20/17,04:45:00,35,12,0,6
1844,4/20/17,05:00:00,73,36,0,19
1845,4/20/17,05:15:00,94,37,0,16
1846,4/20/17,05:30:00,162,104,0,24
1847,4/20/17,05:45:00,195,175,0,30
1848,4/20/17,06:00:00,219,270,0,48
1849,4/20/17,06:15:00,284,269,0,41
1850,4/20/17,06:30:00,287,388,0,68
1851,4/20/17,06:45:00,353,482,0,65
1852,4/20/17,07:00:00,325,495,0,63
1853,4/20/17,07:15:00,273,352,0,55
1854,4/20/17,07:30:00,273,356,0,64
1855,4/20/17,07:45:00,242,313,0,69
1856,4/20/17,08:00:00,298,356,0,67
1857,4/20/17,08:15:00,283,295,0,68
1858,4/20/17,08:30:00,255,193,0,79
1859,4/20/17,08:45:00,305,207,0,74
1860,4/20/17,09:00:00,320,215,0,90
1861,4/20/17,09:15:00,320,154,0,76
1862,4/20/17,09:30:00,299,185,0,52
1863,4/20/17,09:45:00,225,155,0,51
1864,4/20/17,10:00:00,221,139,0,42
1865,4/20/17,10:15:00,105,125,0,43
1866,4/20/17,10:30:00,118,117,0,56
1867,4/20/17,10:45:00,126,123,0,41
1868,4/20/17,11:00:00,205,145,0,84
1869,4/20/17,11:15:00,186,180,0,75
1870,4/20/17,11:30:00,178,158,0,84
1871,4/20/17,11:45:00,184,164,0,72
1872,4/20/17,12:00:00,226,190,0,70
1873,4/20/17,12:15:00,269,204,0,61
1874,4/20/17,12:30:00,239,220,0,66
1875,4/20/17,12:45:00,278,185,0,67
1876,4/20/17,13:00:00,264,208,0,63
1877,4/20/17,13:15:00,286,188,0,47
1878,4/20/17,13:30:00,318,195,0,70
1879,4/20/17,13:45:00,273,196,0,62
1880,4/20/17,14:00:00,248,153,0,66
1881,4/20/17,14:15:00,234,143,0,58
1882,4/20/17,14:30:00,251,167,0,54
1883,4/20/17,14:45:00,216,135,0,67
1884,4/20/17,15:00:00,239,156,0,63
1885,4/20/17,15:15:00,228,115,0,60
1886,4/20/17,15:30:00,270,161,0,51
1887,4/20/17,15:45:00,258,186,0,53
1888,4/20/17,16:00:00,274,184,0,62
1889,4/20/17,16:15:00,257,166,0,63
1890,4/20/17,16:30:00,287,219,0,57
1891,4/20/17,16:45:00,323,241,0,59
1892,4/20/17,17:00:00,358,241,0,53
1893,4/20/17,17:15:00,358,252,0,50
1894,4/20/17,17:30:00,293,294,0,73
1895,4/20/17,17:45:00,281,290,0,51
1896,4/20/17,18:00:00,255,289,0,37
1897,4/20/17,18:15:00,245,231,0,47
1898,4/20/17,18:30:00,259,225,0,64
1899,4/20/17,18:45:00,256,154,0,51
1900,4/20/17,19:00:00,239,125,0,55
1901,4/20/17,19:15:00,236,111,0,48
1902,4/20/17,19:30:00,234,115,0,46
1903,4/20/17,19:45:00,251,75,0,41
1904,4/20/17,20:00:00,283,99,0,26
1905,4/20/17,20:15:00,200,83,0,34
1906,4/20/17,20:30:00,193,68,0,24
1907,4/20/17,20:45:00,162,56,0,27
1908,4/20/17,21:00:00,190,67,0,26
1909,4/20/17,21:15:00,203,119,0,25
1910,4/20/17,21:30:00,212,114,0,35
1911,4/20/17,21:45:00,191,90,0,28
1912,4/20/17,22:00:00,234,74,0,27
1913,4/20/17,22:15:00,218,69,0,14
1914,4/20/17,22:30:00,208,60,0,19
1915,4/20/17,22:45:00,143,36,0,14
1916,4/20/17,23:00:00,136,24,0,8
1917,4/20/17,23:15:00,100,13,0,10
1918,4/20/17,23:30:00,88,19,0,9
1919,4/20/17,23:45:00,58,13,0,11
1920,4/21/17,00:00:00,84,13,0,6
1921,4/21/17,00:15:00,85,7,0,4
1922,4/21/17,00:30:00,76,11,0,10
1923,4/21/17,00:45:00,62,6,0,3
1924,4/21/17,01:00:00,27,3,0,2
1925,4/21/17,01:15:00,44,7,0,5
1926,4/21/17,01:30:00,55,5,0,4
1927,4/21/17,01:45:00,34,6,0,4
1928,4/21/17,02:00:00,40,3,0,1
1929,4/21/17,02:15:00,51,5,0,3
1930,4/21/17,02:30:00,29,3,0,4
1931,4/21/17,02:45:00,30,2,0,5
1932,4/21/17,03:00:00,38,3,0,3
1933,4/21/17,03:15:00,58,5,0,2
1934,4/21/17,03:30:00,19,1,0,2
1935,4/21/17,03:45:00,32,3,0,4
1936,4/21/17,04:00:00,29,6,0,4
1937,4/21/17,04:15:00,39,3,0,6
1938,4/21/17,04:30:00,59,6,0,6
1939,4/21/17,04:45:00,45,11,0,6
1940,4/21/17,05:00:00,63,25,0,16
1941,4/21/17,05:15:00,108,26,0,19
1942,4/21/17,05:30:00,185,85,0,31
1943,4/21/17,05:45:00,229,129,0,30
1944,4/21/17,06:00:00,232,236,0,44
1945,4/21/17,06:15:00,224,263,0,57
1946,4/21/17,06:30:00,274,378,0,72
1947,4/21/17,06:45:00,349,531,0,68
1948,4/21/17,07:00:00,277,580,0,69
1949,4/21/17,07:15:00,191,177,0,68
1950,4/21/17,07:30:00,189,120,0,61
1951,4/21/17,07:45:00,183,90,0,62
1952,4/21/17,08:00:00,205,95,0,63
1953,4/21/17,08:15:00,189,82,0,49
1954,4/21/17,08:30:00,168,63,0,47
1955,4/21/17,08:45:00,175,75,0,42
1956,4/21/17,09:00:00,184,68,0,53
1957,4/21/17,09:15:00,188,73,0,29
1958,4/21/17,09:30:00,174,85,0,34
1959,4/21/17,09:45:00,158,90,0,45
1960,4/21/17,10:00:00,132,97,0,47
1961,4/21/17,10:15:00,148,70,0,45
1962,4/21/17,10:30:00,195,121,0,44
1963,4/21/17,10:45:00,151,98,0,35
1964,4/21/17,11:00:00,177,105,0,36
1965,4/21/17,11:15:00,157,97,0,35
1966,4/21/17,11:30:00,205,113,0,34
1967,4/21/17,11:45:00,161,95,0,41
1968,4/21/17,12:00:00,183,107,0,31
1969,4/21/17,12:15:00,154,121,0,46
1970,4/21/17,12:30:00,188,110,0,44
1971,4/21/17,12:45:00,147,105,0,52
1972,4/21/17,13:00:00,156,100,0,33
1973,4/21/17,13:15:00,133,89,0,38
1974,4/21/17,13:30:00,171,90,0,41
1975,4/21/17,13:45:00,134,98,0,40
1976,4/21/17,14:00:00,158,89,0,60
1977,4/21/17,14:15:00,151,82,0,58
1978,4/21/17,14:30:00,184,112,0,53
1979,4/21/17,14:45:00,155,107,0,58
1980,4/21/17,15:00:00,182,97,0,51
1981,4/21/17,15:15:00,174,85,0,59
1982,4/21/17,15:30:00,176,96,0,66
1983,4/21/17,15:45:00,209,84,0,55
1984,4/21/17,16:00:00,192,96,0,57
1985,4/21/17,16:15:00,197,107,0,50
1986,4/21/17,16:30:00,180,155,0,65
1987,4/21/17,16:45:00,191,108,0,63
1988,4/21/17,17:00:00,173,126,0,67
1989,4/21/17,17:15:00,184,139,0,64
1990,4/21/17,17:30:00,170,131,0,67
1991,4/21/17,17:45:00,172,145,0,60
1992,4/21/17,18:00:00,218,149,0,54
1993,4/21/17,18:15:00,200,180,0,53
1994,4/21/17,18:30:00,143,172,0,33
1995,4/21/17,18:45:00,133,194,0,32
1996,4/21/17,19:00:00,115,207,0,63
1997,4/21/17,19:15:00,140,133,0,27
1998,4/21/17,19:30:00,264,386,0,61
1999,4/21/17,19:45:00,230,450,0,64
2000,4/21/17,20:00:00,186,376,0,88
2001,4/21/17,20:15:00,214,248,0,114
2002,4/21/17,20:30:00,250,186,0,84
2003,4/21/17,20:45:00,290,122,0,64
2004,4/21/17,21:00:00,296,120,0,66
2005,4/21/17,21:15:00,300,116,0,48
2006,4/21/17,21:30:00,489,136,0,76
2007,4/21/17,21:45:00,408,150,0,57
2008,4/21/17,22:00:00,498,99,0,63
2009,4/21/17,22:15:00,483,153,0,72
2010,4/21/17,22:30:00,483,114,0,39
2011,4/21/17,22:45:00,363,84,0,33
2012,4/21/17,23:00:00,390,72,0,27
2013,4/21/17,23:15:00,333,33,0,30
2014,4/21/17,23:30:00,294,33,0,15
2015,4/21/17,23:45:00,261,18,0,21
2016,4/22/17,00:00:00,324,42,0,30
2017,4/22/17,00:15:00,240,18,0,18
2018,4/22/17,00:30:00,234,27,0,27
2019,4/22/17,00:45:00,171,21,0,18
2020,4/22/17,01:00:00,189,6,0,15
2021,4/22/17,01:15:00,234,15,0,3
2022,4/22/17,01:30:00,79,10,0,3
2023,4/22/17,01:45:00,65,6,0,4
2024,4/22/17,02:00:00,52,3,0,3
2025,4/22/17,02:15:00,59,4,0,2
2026,4/22/17,02:30:00,54,4,0,6
2027,4/22/17,02:45:00,51,7,0,2
2028,4/22/17,03:00:00,67,4,0,4
2029,4/22/17,03:15:00,35,2,0,4
2030,4/22/17,03:30:00,42,4,0,3
2031,4/22/17,03:45:00,49,3,0,4
2032,4/22/17,04:00:00,47,8,0,3
2033,4/22/17,04:15:00,52,7,0,9
2034,4/22/17,04:30:00,54,6,0,6
2035,4/22/17,04:45:00,63,13,0,11
2036,4/22/17,05:00:00,83,29,0,16
2037,4/22/17,05:15:00,107,37,0,24
2038,4/22/17,05:30:00,166,75,0,18
2039,4/22/17,05:45:00,163,125,0,32
2040,4/22/17,06:00:00,154,191,0,44
2041,4/22/17,06:15:00,126,142,0,48
2042,4/22/17,06:30:00,141,232,0,43
2043,4/22/17,06:45:00,152,256,0,47
2044,4/22/17,07:00:00,171,231,0,63
2045,4/22/17,07:15:00,162,155,0,50
2046,4/22/17,07:30:00,161,190,0,58
2047,4/22/17,07:45:00,185,204,0,51
2048,4/22/17,08:00:00,157,278,0,41
2049,4/22/17,08:15:00,106,154,0,40
2050,4/22/17,08:30:00,105,140,0,33
2051,4/22/17,08:45:00,87,144,0,34
2052,4/22/17,09:00:00,97,178,0,43
2053,4/22/17,09:15:00,211,124,0,41
2054,4/22/17,09:30:00,246,114,0,24
2055,4/22/17,09:45:00,229,151,0,24
2056,4/22/17,10:00:00,235,131,0,46
2057,4/22/17,10:15:00,226,126,0,26
2058,4/22/17,10:30:00,236,136,0,46
2059,4/22/17,10:45:00,223,156,0,49
2060,4/22/17,11:00:00,248,180,0,44
2061,4/22/17,11:15:00,190,144,0,54
2062,4/22/17,11:30:00,237,177,0,48
2063,4/22/17,11:45:00,239,167,0,53
2064,4/22/17,12:00:00,247,170,0,53
2065,4/22/17,12:15:00,264,200,0,53
2066,4/22/17,12:30:00,270,234,0,57
2067,4/22/17,12:45:00,301,209,0,52
2068,4/22/17,13:00:00,313,261,0,70
2069,4/22/17,13:15:00,275,185,0,52
2070,4/22/17,13:30:00,227,177,0,36
2071,4/22/17,13:45:00,215,164,0,47
2072,4/22/17,14:00:00,239,160,0,33
2073,4/22/17,14:15:00,233,158,0,42
2074,4/22/17,14:30:00,241,146,0,52
2075,4/22/17,14:45:00,204,139,0,38
2076,4/22/17,15:00:00,228,138,0,42
2077,4/22/17,15:15:00,255,101,0,33
2078,4/22/17,15:30:00,240,121,0,44
2079,4/22/17,15:45:00,180,116,0,45
2080,4/22/17,16:00:00,204,138,0,50
2081,4/22/17,16:15:00,228,141,0,53
2082,4/22/17,16:30:00,174,110,0,51
2083,4/22/17,16:45:00,248,109,0,38
2084,4/22/17,17:00:00,273,161,0,47
2085,4/22/17,17:15:00,246,131,0,36
2086,4/22/17,17:30:00,284,134,0,40
2087,4/22/17,17:45:00,285,169,0,37
2088,4/22/17,18:00:00,276,160,0,53
2089,4/22/17,18:15:00,261,118,0,34
2090,4/22/17,18:30:00,256,99,0,41
2091,4/22/17,18:45:00,204,79,0,25
2092,4/22/17,19:00:00,222,107,0,35
2093,4/22/17,19:15:00,238,76,0,25
2094,4/22/17,19:30:00,231,97,0,24
2095,4/22/17,19:45:00,205,77,0,27
2096,4/22/17,20:00:00,199,59,0,24
2097,4/22/17,20:15:00,172,39,0,27
2098,4/22/17,20:30:00,209,60,0,23
2099,4/22/17,20:45:00,162,60,0,27
2100,4/22/17,21:00:00,162,40,0,25
2101,4/22/17,21:15:00,146,49,0,17
2102,4/22/17,21:30:00,160,52,0,15
2103,4/22/17,21:45:00,165,42,0,18
2104,4/22/17,22:00:00,172,50,0,16
2105,4/22/17,22:15:00,132,41,0,23
2106,4/22/17,22:30:00,149,47,0,14
2107,4/22/17,22:45:00,146,35,0,12
2108,4/22/17,23:00:00,130,26,0,11
2109,4/22/17,23:15:00,100,20,0,8
2110,4/22/17,23:30:00,113,33,0,6
2111,4/22/17,23:45:00,105,18,0,13
2112,4/23/17,00:00:00,90,11,0,15
2113,4/23/17,00:15:00,94,22,0,11
2114,4/23/17,00:30:00,112,13,0,3
2115,4/23/17,00:45:00,85,14,0,11
2116,4/23/17,01:00:00,83,9,0,10
2117,4/23/17,01:15:00,79,13,0,4
2118,4/23/17,01:30:00,83,8,0,9
2119,4/23/17,01:45:00,89,8,0,7
2120,4/23/17,02:00:00,50,5,0,7
2121,4/23/17,02:15:00,76,7,0,7
2122,4/23/17,02:30:00,77,10,0,11
2123,4/23/17,02:45:00,76,8,0,3
2124,4/23/17,03:00:00,77,3,0,6
2125,4/23/17,03:15:00,68,8,0,5
2126,4/23/17,03:30:00,48,6,0,7
2127,4/23/17,03:45:00,75,5,0,2
2128,4/23/17,04:00:00,49,2,0,3
2129,4/23/17,04:15:00,47,7,0,7
2130,4/23/17,04:30:00,66,9,0,5
2131,4/23/17,04:45:00,65,15,0,6
2132,4/23/17,05:00:00,71,17,0,6
2133,4/23/17,05:15:00,64,30,0,10
2134,4/23/17,05:30:00,93,29,0,8
2135,4/23/17,05:45:00,90,31,0,12
2136,4/23/17,06:00:00,80,45,0,19
2137,4/23/17,06:15:00,62,41,0,13
2138,4/23/17,06:30:00,97,60,0,11
2139,4/23/17,06:45:00,87,56,0,15
2140,4/23/17,07:00:00,77,73,0,21
2141,4/23/17,07:15:00,99,62,0,12
2142,4/23/17,07:30:00,103,64,0,30
2143,4/23/17,07:45:00,62,42,0,41
2144,4/23/17,08:00:00,112,54,0,31
2145,4/23/17,08:15:00,91,32,0,29
2146,4/23/17,08:30:00,133,43,0,18
2147,4/23/17,08:45:00,138,65,0,14
2148,4/23/17,09:00:00,118,50,0,20
2149,4/23/17,09:15:00,139,37,0,15
2150,4/23/17,09:30:00,128,43,0,16
2151,4/23/17,09:45:00,120,40,0,14
2152,4/23/17,10:00:00,150,58,0,7
2153,4/23/17,10:15:00,122,54,0,23
2154,4/23/17,10:30:00,145,62,0,22
2155,4/23/17,10:45:00,148,55,0,19
2156,4/23/17,11:00:00,133,75,0,19
2157,4/23/17,11:15:00,155,63,0,21
2158,4/23/17,11:30:00,182,90,0,24
2159,4/23/17,11:45:00,209,96,0,14
2160,4/23/17,12:00:00,210,93,0,25
2161,4/23/17,12:15:00,160,89,0,33
2162,4/23/17,12:30:00,192,102,0,34
2163,4/23/17,12:45:00,184,109,0,34
2164,4/23/17,13:00:00,176,121,0,37
2165,4/23/17,13:15:00,202,96,0,36
2166,4/23/17,13:30:00,169,95,0,26
2167,4/23/17,13:45:00,143,101,0,35
2168,4/23/17,14:00:00,118,67,0,27
2169,4/23/17,14:15:00,141,56,0,15
2170,4/23/17,14:30:00,154,60,0,26
2171,4/23/17,14:45:00,108,49,0,21
2172,4/23/17,15:00:00,122,52,0,16
2173,4/23/17,15:15:00,152,44,0,27
2174,4/23/17,15:30:00,105,61,0,20
2175,4/23/17,15:45:00,99,44,0,18
2176,4/23/17,16:00:00,98,61,0,12
2177,4/23/17,16:15:00,96,55,0,18
2178,4/23/17,16:30:00,107,45,0,20
2179,4/23/17,16:45:00,167,68,0,23
2180,4/23/17,17:00:00,199,81,0,32
2181,4/23/17,17:15:00,196,88,0,17
2182,4/23/17,17:30:00,173,90,0,24
2183,4/23/17,17:45:00,210,88,0,21
2184,4/23/17,18:00:00,214,77,0,28
2185,4/23/17,18:15:00,227,79,0,23
2186,4/23/17,18:30:00,225,113,0,26
2187,4/23/17,18:45:00,238,88,0,27
2188,4/23/17,19:00:00,222,93,0,28
2189,4/23/17,19:15:00,201,57,0,34
2190,4/23/17,19:30:00,167,50,0,17
2191,4/23/17,19:45:00,134,42,0,24
2192,4/23/17,20:00:00,180,36,0,15
2193,4/23/17,20:15:00,124,30,0,15
2194,4/23/17,20:30:00,131,38,0,13
2195,4/23/17,20:45:00,132,39,0,8
2196,4/23/17,21:00:00,135,36,0,8
2197,4/23/17,21:15:00,111,32,0,20
2198,4/23/17,21:30:00,129,35,0,15
2199,4/23/17,21:45:00,120,34,0,12
2200,4/23/17,22:00:00,128,43,0,13
2201,4/23/17,22:15:00,94,27,0,11
2202,4/23/17,22:30:00,67,18,0,8
2203,4/23/17,22:45:00,72,21,0,6
2204,4/23/17,23:00:00,63,14,0,7
2205,4/23/17,23:15:00,64,13,0,5
2206,4/23/17,23:30:00,53,4,0,4
2207,4/23/17,23:45:00,50,13,0,7
2208,4/24/17,00:00:00,35,6,0,4
2209,4/24/17,00:15:00,43,7,0,5
2210,4/24/17,00:30:00,30,7,0,4
2211,4/24/17,00:45:00,35,3,0,2
2212,4/24/17,01:00:00,21,3,0,1
2213,4/24/17,01:15:00,21,1,0,3
2214,4/24/17,01:30:00,26,0,0,3
2215,4/24/17,01:45:00,17,1,0,3
2216,4/24/17,02:00:00,23,3,0,5
2217,4/24/17,02:15:00,28,3,0,2
2218,4/24/17,02:30:00,24,3,0,3
2219,4/24/17,02:45:00,21,5,0,2
2220,4/24/17,03:00:00,20,3,0,2
2221,4/24/17,03:15:00,21,4,0,1
2222,4/24/17,03:30:00,24,4,0,1
2223,4/24/17,03:45:00,21,5,0,3
2224,4/24/17,04:00:00,20,5,0,4
2225,4/24/17,04:15:00,26,8,0,7
2226,4/24/17,04:30:00,30,7,0,6
2227,4/24/17,04:45:00,46,14,0,8
2228,4/24/17,05:00:00,67,32,0,12
2229,4/24/17,05:15:00,79,52,0,18
2230,4/24/17,05:30:00,133,104,0,24
2231,4/24/17,05:45:00,177,183,0,36
2232,4/24/17,06:00:00,196,247,0,45
2233,4/24/17,06:15:00,244,218,0,43
2234,4/24/17,06:30:00,309,411,0,64
2235,4/24/17,06:45:00,349,568,0,64
2236,4/24/17,07:00:00,347,561,0,62
2237,4/24/17,07:15:00,258,363,0,54
2238,4/24/17,07:30:00,286,376,0,53
2239,4/24/17,07:45:00,261,337,0,48
2240,4/24/17,08:00:00,241,301,0,57
2241,4/24/17,08:15:00,228,199,0,47
2242,4/24/17,08:30:00,204,159,0,56
2243,4/24/17,08:45:00,208,160,0,60
2244,4/24/17,09:00:00,218,164,0,50
2245,4/24/17,09:15:00,204,137,0,42
2246,4/24/17,09:30:00,223,148,0,56
2247,4/24/17,09:45:00,179,151,0,41
2248,4/24/17,10:00:00,203,167,0,40
2249,4/24/17,10:15:00,195,141,0,55
2250,4/24/17,10:30:00,254,174,0,51
2251,4/24/17,10:45:00,254,154,0,57
2252,4/24/17,11:00:00,269,198,0,52
2253,4/24/17,11:15:00,304,199,0,53
2254,4/24/17,11:30:00,266,217,0,62
2255,4/24/17,11:45:00,232,179,0,62
2256,4/24/17,12:00:00,263,174,0,44
2257,4/24/17,12:15:00,248,201,0,57
2258,4/24/17,12:30:00,272,203,0,49
2259,4/24/17,12:45:00,275,180,0,55
2260,4/24/17,13:00:00,228,178,0,48
2261,4/24/17,13:15:00,215,168,0,41
2262,4/24/17,13:30:00,249,187,0,54
2263,4/24/17,13:45:00,228,179,0,52
2264,4/24/17,14:00:00,261,182,0,47
2265,4/24/17,14:15:00,222,212,0,56
2266,4/24/17,14:30:00,236,177,0,46
2267,4/24/17,14:45:00,219,160,0,51
2268,4/24/17,15:00:00,223,153,0,57
2269,4/24/17,15:15:00,157,121,0,43
2270,4/24/17,15:30:00,89,68,0,20
2271,4/25/17,01:30:00,17,3,0,3
2272,4/25/17,01:45:00,13,3,0,4
2273,4/25/17,02:00:00,11,4,0,2
2274,4/25/17,02:15:00,14,3,0,2
2275,4/25/17,02:30:00,14,4,0,1
2276,4/25/17,02:45:00,12,7,0,1
